"No","Title","Rating","Price","Image","Store","Description"
"62","Realme C21Y 4/64 GB Garansi Resmi","5","Rp1.679.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Gudang-HP","Ready Stock *07 Desember 2021 Barang akan kita open box sebelum kirim , untuk ambil kartu garansi. Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIA SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio) PLATFORM OS Android 10, Realme UI Chipset Unisoc T610 (12 nm) CPU Octa-core (2xX.X GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 Internal 64GB 4GB RAM MAIN CAMERA Dual 13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1/5.0"", 1.12µm BATTERY Type Li-Po 5000 mAh, non-removable"
"63","Samsung Galaxy A03s 4GB+64GB Garansi Resmi Sein Samsung","5","Rp1.739.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Barat 36shop","Ready STOCK Samsung A03s Ram 4GB+64GB Garansi Resmi Samsung SEIN Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, August 18 Status Available. Released 2021, August 18 BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS LCD Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11, One UI 3.1 Core Chipset MediaTek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM, 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP, f/2.2, (wide), AF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2 Video SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W"
"64","XIAOMI REDMI NOTE 10S 8/128 GB REDMI NOTE 10S 6/64 GB GARANSI RESMI","5","Rp2.685.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Tangerang STR-STORE","STR STORE 100% ORIGINAL 100% GARANSI RESMI 100% BARU Imei Terdaftar Kemenprin Processor Mediatek Helio G95 (12 nm) OS: Android 11, MIUI 12.5 Layar 6.43"" Super AMOLED FHD+ 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) HDR 10 Fingerprint Side Sensor Corning Gorilla Glass 3 Dual Nano SIM Card Micro SD up to 512GB 4 Kamera Belakang 64 MP + 8 MP + 2 MP + 2 MP 1 Kamera Depan 13 MP Dual Stereo Speakers IP53 Splash Proof Resistant NFC Ready 5000 mAh Lithium Polymer Battery USB Type C Fast Charging 33W"
"65","Xiaomi Redmi Note 10 5G 4/128 GB Garansi Resmi","5","Rp2.784.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Gudang-HP","Ready Stock * 11 Desember 2021 Size 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 12 Chipset MediaTek MT6833 Dimensity 700 5G (7 nm) CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC2 Internal 128GB 4GB RAM, MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) SELFIE CAMERA Single 8 MP, f/2.0, (wide) BATTERY Type Li-Po 5000 mAh, non-removable"
"66","Lacak posisi nomer hp","0","Rp350.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Jasa hack online","qta bisa lacak lokasi nomer hp orang lain tanpa harus gps aktif, tanpa harus pasang aplikasi ke hp target, tanpa harus ijin ke nomer hp target,HP tanpa GPS/HP jadul, syaratnya nomer yg akan di cekpos harus aktif jadi ntar yang qta kasih bukan aplikasi atau alamat web melainkan map/peta pada google map REAL TIME/lokasi terkini, bukan HLR(tmpat penerbitan kartu) dimana nomer hp target berada berdasarkan bts provider terdekat dengan nomer hp target. Untuk akurasinya sekitar 200-500meter dari titik map yg qta kasih.. Untuk dikota besar akurasi bisa 10 meter dari nomer hp target dikarenakan bts provider yg banyak di kota mau qta cekposkan wa aja .."
"67","iPhone XR 64GB Second 100% ORIGINAL - Fullset Red","5","Rp4.699.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Studio Apple","Ready Stock, Siap kirim ! Fast response & Open 24/7 BISA SEMUA KARTU / ALL OPERATOR sebelum order mohon dibaca dulu ya : - Battery Health minimal 80% - iPhone second original - Bukan produk rekondisi/refurbish - EX inter - Support semua provider (dijamin 4G) - Signal permanent - iCloud kosong (bebas reset sepuasnya) Anti bypass bypassan club ! - Face id & Truetone ON - Kemulusan 85-95% dikirim random - LCD DIJAMIN ORIGINAL 100% - Unit FULLSET ACC (BUKAN ORI APPLE) Fullset sudah termasuk dus/kabel/charger/headset. Studio Apple Garansi 7 hari dari barang diterima Garansi Void apabila : - Terkena cairan (liquid) - Terjatuh - Terbakar - Segel rusak - Negative Review PENGIRIMAN: - Untuk pengiriman Gosend instant maximal order pukul 15.00 - Untuk pengiriman Grab Sameday maximal order pukul 15.00 - Untuk pengiriman via JNE, JNT dan Sicepat. Senin sampai Minggu pukul 10.00 sampai pukul 18.00 (untuk resi pengiriman akan terupdate secara Automatis dimalam hari) - Jika pesanan melewati waktu, pesanan akan di proses keesokan harinya."
"68","Iphone 13 Pro Max Garansi Resmi IBOX - Gold, 256 gb","5","Rp24.399.999","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Olivia Cellular ITC Roxy Mas",""
"69","iPhone XS 256GB Second 100% ORIGINAL - Gold","5","Rp5.648.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Studio Apple","Ready Stock apabila iklan aktif Sebelum order harap baca deskripsi terlebih dahulu.. membeli berati setuju. - Produk second hand original bukan REFURBISH atau REKONDISI! - Lcd, speaker, mic, layar sentuh,face id, kamera, battery, truetone semua normal - Semua fungsi normal - Battery Health 80% keatas (Di Kirim Random) - Camera silent - Jaringan all operator Indonesia - Full set (kelengkapan bukan original) no warranty Garansi 7 hari dari barang diterima Garansi Void apabila : - Terkena cairan (liquid) - Terjatuh - Terbakar - Segel rusak -Review Negative"
"70","Nokia 150 (2020) – Black","5","Rp450.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Utara Nokia Mobile Official","Design Hassle free handling Hidup itu rumit. Namun, menggunakan ponsel Anda mestinya tidak. Nokia 150 memudahkan navigasi panggilan dan SMS dengan desain yang lebih panjang, layar 2.4"" dan tombol ergonomis yang lebih besar dari sebelumnya. FM Radio and MP3 Player For love will listen to songs Saat musik menjadi kebutuhan, dengarkan radio FM nirkabel dengan atau tanpa headset. Atau nikmati koleksi lagu Anda sendiri menggunakan pemutar MP3. Brand Nokia Warna Black Informasi Tambahan Ukuran 132 x 50.5 x 15 mm Berat 90.54 g Sistem operasi Seri 30+ RAM 4 MB CPU MTK Jenis kabel Micro USB (USB 2.0) Kartu SIM Dual SIM, Mini-SIM Kamera VGA dengan flash Baterai 1020 mAh, dapat dilepas Penyimpanan internal 4 MB Slot kartu MicroSD Mendukung hingga 32 GB Ukuran dan jenis layar 2.4” QVGA Audio Jack headphone 3,5 mm, radio FM, pemutar MP3 Jaringan GSM 900/1800 Koneksi Bluetooth® 3.0 Waktu bicara Hingga 19.4 jam Waktu siaga Hingga 23.4 hari Dalam kotak Perangkat Nokia 150, baterai, pengisi daya USB mikro, panduan menggunakan perangkat. Dapatkan point eraclub setiap pembelian di Nokia Mobile Official dengan cara sbb : 1. Login ke https://eraclub.id/account, lalu pilih Klaim Transaksi 2. Masukkan no Invoice /No Order Note : Alamat email yang digunakan untuk transaksi di Nokia Mobile Official harus sama dengan email yang didaftarkan di eraclub."
"71","Samsung Galaxy A32 6/128Gb | 8/128Gb - Grs resmi Sein","5","Rp3.419.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/18/a40d7844-7dff-4a83-9a8e-1b90162532b8.jpg.webp?ect=4g","Jakarta Timur Pluto sellular","Samsung Galaxy A32 4G Varian 6/128 Gb dan 8/128Gb Imei Terdaftar Garansi resmi Samsung 1thn Ready Awesome Black, white, Blue, Violet Pilih sesuai varian dan ram NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bands1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2021, February 25StatusAvailable. Released 2021, February 25BODYDimensions158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)Weight184 g (6.49 oz)BuildGlass front (Gorilla Glass 5), plastic frame, plastic backSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypeSuper AMOLED, 90Hz, 800 nits (HBM)Size6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~411 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetMediatek Helio G80 (12 nm)CPUOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPUMali-G52 MC2MEMORYCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo1080p@30fpsSELFIE CAMERASingle20 MP, f/2.2, (wide)Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, BDS, GALILEONFCYes (market/region dependent)RadioFM radio, RDS, recordingUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Ion 5000 mAh, non-removableChargingFast charging 15W"
"72","NOKIA 5310 (2020) GARANSI RESMI","5","Rp470.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/19/6defe58f-acc6-4c05-b46a-e5765ccb9ef6.jpg.webp?ect=4g","Kediri Garden Cell Official","NOKIA 5310 (2020) GARANSI RESMI TAM ( SATU TAHUN RUSAK DI GANTI BARU ) Network Technology GSM Launch Announced 2020, March 19 Status Available. Released 2020, April 02 Body Dimensions 123.7 x 52.4 x 13.1 mm, 44.8 cc (4.87 x 2.06 x 0.52 in) Weight 88.2 g (3.10 oz) SIM Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by) Display Type TFT Size 2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio) Resolution 240 x 320 pixels, 4:3 ratio (~167 ppi density) Platform Chipset Mediatek MT6260A Memory Card slot microSDHC Phonebook Yes Call records Yes Internal 16MB 8MB RAM Main Camera Single VGA Features LED flash Video Selfie camera Sound Loudspeaker Yes, with dual speakers 3.5mm jack Yes Comms WLAN No Bluetooth 3.0, A2DP GPS No Radio FM radio USB microUSB 1.1 Features Sensors Messaging SMS, MMS, Email, IM Games Yes Java No MP3 player Battery Removable Li-Ion 1200 mAh battery"
"73","Samsung Galaxy A32 6GB/128GB","5","Rp3.599.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/19/5b27769b-4cb6-4cc2-a7de-12751fe85323.jpg.webp?ect=4g","Jakarta Selatan Samsung Official Store","Samsung Galaxy A32 6GB/128GB Tersedia dalam 4 varian warna: - Awesome Black - Awesome Blue - Awesome Violet - Awesome White Spesifikasi: - CPU Type : Mediatek Helio G80 - Size : 6.4"" - Technology : Super AMOLED - Resolution : FHD+ - Rear Camera Resolution : 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : No - Rear Camera - Zoom : Digital Zoom up to 10x - Front Camera Resolution : 20.0 MP - Front Camera Auto Focus : No - Video Resolution : FHD (1920 x 1080) @30fps - RAM : 6GB - ROM : 128GB - SIM Tray : Dual-SIM - Network Type : 4G - USB Interface : USB Type-C - USB Version : USB 2.0 - Earjack : 3.5mm Stereo - Bluetooth Version : Bluetooth v5.0 - NFC : Yes - Battery Capacity : 5000mAh - SamsungDex Support : No"
"74","Realme 8 Pro 8/128 GB Garansi Resmi","5","Rp3.736.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/22/9e783037-97a3-4002-8d0f-009e318447c0.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stok *22 November 2021 Barang akan kita open box sebelum kirim , untuk ambil kartu garansi dan aktifasi garansi . Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIA SIM Dual SIM Type Super AMOLED Size 6.4 inches PLATFORM OS Android 11, Realme UI 2.0 Chipset Qualcomm SM7125 Snapdragon 720G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU Adreno 618 MEMORY Internal 128GB 8GB RAM MAIN CAMERA Quad 108MP , 8MP , 2MP , 2MP SELFIE CAMERA Single 16 MP BATTERY Type Li-Po 4500 mAh, non-removable"
"75","Infinix Note 10 Pro 8/128 GB - Garansi Resmi","5","Rp2.778.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/23/8047184e-b352-43ad-a4c1-eb3f0dd746e8.png.webp?ect=4g","Jakarta Timur Wahana Selular","sudah support NFC SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.95 inches PLATFORM OS Android 11, XOS 7.6 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Internal 128GB 8GB RAM MAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP SELFIE CAMERA Single 16 MP BATTERY Type Li-Po 5000 mAh, non-removable"
"76","Realme 8 PRO 8/128GB NFC Garansi Resmi","5","Rp3.630.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/13/7575520d-7535-4538-8aec-e572c063d1e7.jpg.webp?ect=4g","Jakarta Pusat Best Phone Cell","SPESIFIKASI REALME 8 PRO RAM 8 GB ROM 128 GB Processor Qualcomm Snapdragon 720G Android 11; Realme UI 2.0 Layar 6.4"" Super AMOLED 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~411 ppi density) Dual SIM Card + Memory Micro SD up to 512GB Quad Camera 108 MP + 8 MP + 2 MP + 2 MP 1 Kamera Depan: 16MP Fingerprint Display Face Unlock NFC Ready USB Type C 50 Watt SuperDart Charge 4500mAh Lithium Polymer Battery"
"77","Hp Murah Evercoss N1D Candybar","5","Rp135.000","https://images.tokopedia.net/img/cache/200-square/product-1/2019/8/12/33121225/33121225_06fbeff8-8bf5-47e7-aead-2d34bc7f723f_595_595.webp?ect=4g","Jakarta Pusat Kreasindo Online","100% Garansi resmi evercoss 100% Baru dan asli warna akan dikirim sesuai stock yang tersedia (Black dan Blue) dual sim gsm 200sms 500 phonebook LCD 1.8"" BATTERAY 650MAH DIGITAL CAMERA NETWROK wap gprs"
"78","REDMI NOTE 10S RAM 8/128 RAM 6/64 SUPPORT NFC GARANSI RESMI","5","Rp2.669.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/1/fac0afc5-f758-4fa3-bfc5-3432b343f697.jpg.webp?ect=4g","Tangerang ALFASTORE-","HI selamat datang di toko kami :) Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE) Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR *Untuk product (Oppo, Vivo,Realme) Kita unboxing untuk register e-warranty,barang dijamin new 100%,Kita hanya registerkan garansi. READY PENGIRIMAN SETIAP HARI(SENIN-MINGGU) ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab): INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab): READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)"
"79","Maxtron C31i Pro Garansi Resmi","5","Rp117.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/9/dc76e9f9-6257-4b2f-8a35-dfdff7ef385f.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *10 November 2021 Spesifikasi : - LAYAR : 1,8"" - DUAL SIM GSM ON - GETAR - SLOT MICRO SD - FITUR : Camera, FM Radio, Bluetooth, MP3"
"80","Samsung Galaxy A52 (8/128Gb - 8/256Gb) Garansi Resmi SEIN","5","Rp4.670.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/19/94b33c1b-8233-45af-b12a-673bc33d1f37.jpg.webp?ect=4g","Jakarta Selatan murahmeriah shop","Samsung Galaxy A52 Varian 8/128Gb dan 8/256Gb Imei Terdaftar Garansi resmi Samsung 1thn Ready Awesome Black Pilih sesuai varian dan warna NETWORKTechnologyGSM / HSPA / LTE / 5G2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bandsLTE (unspecified)5G bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, 5GLAUNCHAnnounced2021, March 17StatusComing soon. Exp. release 2021, March 26BODYDimensions159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight189 g (6.67 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~405 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 750G 5G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 6GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Po 4500 mAh, non-removableChargingFast charging 25W, 50% in 30 min (advertised)"
"81","Samsung Galaxy A32 8/128 Garansi Resmi","5","Rp3.650.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/18/4b52bb80-d84a-4a91-a099-2bc2adc2fd22.jpg.webp?ect=4g","Jakarta Pusat Best Phone Cell","SPESIFIKASI OS Android OS ver Android 11, One UI 3.0 SIM Nano SIM , Single SIM , Dual SIM , Dual Standby CPU MediaTek MT6853 Dimensity 720 5G (7 nm) Octa-core Cortex-A76 & Cortex-A55 Kecepatan CPU 2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55 Memori Internal 128GB RAM 8GB Memori Eksternal microSD, up to 1TB Baterai Li-Ion 5.000 mAh, non-removable Fast charging 15W Layar Ukuran Layar 6.5 inches Resolusi Layar HD+ 720 x 1600 pixels Network Tipe 2G , 3G , 4G (LTE) , 5G 2G GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only) 3G HSDPA 850 / 900 / 1900 / 2100 4G (LTE) LTE (unspecified) Speed HSPA 42.2/5.76 Mbps, LTE-A, Kamera Kamera Belakang 48MP + 8MP + 5MP + 2MP Kamera Depan 13MP Lainnya Fitur Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash , Face Unlock , Fingerprint Scanner , NFC , 3.5mm Headphone Jack , Quad Cameras Ukuran Dimensi 164,2 x 76,1 x 9,1 mm (6,46 x 3,00 x 0,36 in) Berat 205 g (7.23 oz)"
"82","Samsung Galaxy A72 8/128 GB Garansi Resmi","5","Rp5.237.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/b8be7ea9-9875-45c5-85a9-88ab057c7be9.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *17 Desember 2021 SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak) Size 6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio) PLATFORM OS Android 11, One UI 3.1 Chipset Qualcomm SM7125 Snapdragon 720G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU Adreno 618 Internal 128GB 6GB RAM, 256GB 8GB RAM MAIN CAMERA Quad 64 MP, 8 MP, 12 MP, 5 MP, SELFIE CAMERA Single 32 MP, BATTERY Type Li-Ion 5000 mAh, non-removable"
